district,subdistrict,unit_index,form_type,vote_phase,ballot_total,ballot_valid,ballot_invalid,ballot_no_vote,pdf_page,pdf_sequence,unit_district,source_subdistrict_pdf,polling_unit_no,moo,polling_place_pdf,registered_voters_66,province,registrar,latlong_subdistrict,latlong_location,latitude,longitude,electorate,latlong_row_id,latlong_match_method,latlong_match_score,coordinate_reused_count,merge_key_subdistrict_unit,latlong_merge_status,candidate_or_party,votes,vote_share
ป่าพะยอม,บ้านพร้าว,3,partylist,election_day,677,645,23,9,5.0,416.0,ป่าพะยอม,บ้านพร้าว,4.0,3,ศาลาประจ าหมู่บ้านบ้านศาลาน ้า,802.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านศาลาน้ำ,7.830872999999999,99.930464,2.0,193.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|3,matched,ใหม่,0,0.0
ป่าพะยอม,บ้านพร้าว,4,partylist,election_day,318,306,9,3,5.0,417.0,ป่าพะยอม,บ้านพร้าว,5.0,4,ศาลาประจ าหมู่บ้านบ้านบ่อทราย,419.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านบ่อทราย,7.836562000000001,99.9709605,2.0,194.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|4,matched,ใหม่,2,0.006535947712418301
ป่าพะยอม,บ้านพร้าว,5,partylist,election_day,243,231,8,4,5.0,418.0,ป่าพะยอม,บ้านพร้าว,6.0,5,ศาลาประจ าหมู่บ้านบ้านไสอ้อ,313.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านไสอ้อ,7.8144408,99.9409196,2.0,195.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|5,matched,ใหม่,2,0.008658008658008658
ป่าพะยอม,บ้านพร้าว,6,partylist,election_day,628,603,13,12,5.0,419.0,ป่าพะยอม,บ้านพร้าว,7.0,6,ศาลาประจ าหมู่บ้านบ้านหาดสูง,767.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านหาดสูง,7.8144408,99.9409196,2.0,196.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|6,matched,ใหม่,0,0.0
ป่าพะยอม,บ้านพร้าว,7,partylist,election_day,373,360,13,0,5.0,420.0,ป่าพะยอม,บ้านพร้าว,8.0,7,ศาลาประจ าหมู่บ้านบ้านไสกล้วย,468.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านไสกล้วย,7.8144408,99.9409196,2.0,197.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|7,matched,ใหม่,0,0.0
ป่าพะยอม,บ้านพร้าว,8,partylist,election_day,687,657,22,8,5.0,421.0,ป่าพะยอม,บ้านพร้าว,9.0,8,ศาลาประจ าหมู่บ้านบ้านหน้าป่า,833.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านหน้าป่า,7.7994581,99.9130875,2.0,198.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|8,matched,ใหม่,0,0.0
ป่าพะยอม,บ้านพร้าว,9,partylist,election_day,636,605,23,8,5.0,422.0,ป่าพะยอม,บ้านพร้าว,10.0,9,ศาลาประจ าหมู่บ้านบ้านไผ่รอบ,810.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านไผ่รอบ,7.8144408,99.9409196,2.0,199.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|9,matched,ใหม่,0,0.0
ป่าพะยอม,บ้านพร้าว,10,partylist,election_day,443,418,17,8,5.0,423.0,ป่าพะยอม,บ้านพร้าว,11.0,10,ศาลาประจ าหมู่บ้านบ้านบ่อทรายใน,602.0,พัทลุง,อำเภอป่าพะยอม,บ้านพร้าว,ศาลาประจำหมู่บ้านบ้านบ่อทรายใน,7.836562000000001,99.9709605,2.0,200.0,location_exact_normalized,1.0,1.0,บ้านพร้าว|10,matched,ใหม่,0,0.0
ควนขนุน,ปันแต,0,partylist,election_day,227,217,7,3,4.0,364.0,ควนขนุน,ปันแต,1.0,1,ศาลาประจ าหมู่บ้านบ้านปลายคลอง,281.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านปลายคลอง,7.792807099999998,100.0611429,2.0,56.0,location_exact_normalized,1.0,1.0,ปันแต|0,matched,ใหม่,2,0.009216589861751152
ควนขนุน,ปันแต,1,partylist,election_day,129,126,2,1,4.0,365.0,ควนขนุน,ปันแต,2.0,2,ศาลาประจ าหมู่บ้านบ้านปันแต,160.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านปันแต,7.791803600000001,100.0351252,2.0,57.0,location_exact_normalized,1.0,1.0,ปันแต|1,matched,ใหม่,0,0.0
ควนขนุน,ปันแต,2,partylist,election_day,493,483,5,5,4.0,366.0,ควนขนุน,ปันแต,3.0,3,ศาลาประจ าหมู่บ้านบ้านส านักกอ,593.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านสำนักกอ,7.804429099999999,100.0067757,2.0,58.0,location_exact_normalized,1.0,1.0,ปันแต|2,matched,ใหม่,0,0.0
ควนขนุน,ปันแต,3,partylist,election_day,251,240,9,2,4.0,367.0,ควนขนุน,ปันแต,4.0,4,ศาลาประจ าหมู่บ้านบ้านปากสระ,337.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านปากสระ,7.804978500000001,100.0569463,2.0,59.0,location_exact_normalized,1.0,1.0,ปันแต|3,matched,ใหม่,0,0.0
ควนขนุน,ปันแต,4,partylist,election_day,490,467,13,10,4.0,368.0,ควนขนุน,ปันแต,5.0,5,ศาลาประจ าหมู่บ้านบ้านควนปันแต,633.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านควนปันแต,7.8043368,100.0275755,2.0,60.0,location_exact_normalized,1.0,1.0,ปันแต|4,matched,ใหม่,0,0.0
ควนขนุน,ปันแต,5,partylist,election_day,498,477,15,6,4.0,369.0,ควนขนุน,ปันแต,6.0,6,ศาลาประจ าหมู่บ้านบ้านในไร่,602.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านในไร่,7.7882409,100.0275755,2.0,61.0,location_exact_normalized,1.0,1.0,ปันแต|5,matched,ใหม่,0,0.0
ควนขนุน,ปันแต,6,partylist,election_day,200,195,3,2,4.0,370.0,ควนขนุน,ปันแต,7.0,7,ศาลาประจ าหมู่บ้านบ้านโพธิ์,246.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านโพธิ์,7.7850935,100.0471549,2.0,62.0,location_exact_normalized,1.0,1.0,ปันแต|6,matched,ใหม่,1,0.005128205128205128
ควนขนุน,ปันแต,7,partylist,election_day,171,168,3,0,4.0,371.0,ควนขนุน,ปันแต,8.0,8,ศาลาประจ าหมู่บ้านบ้านสุนทราออก,199.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านสุนทราออก,7.782078799999999,100.0611429,2.0,63.0,location_exact_normalized,1.0,1.0,ปันแต|7,matched,ใหม่,1,0.005952380952380952
ควนขนุน,ปันแต,8,partylist,election_day,349,342,5,2,4.0,372.0,ควนขนุน,ปันแต,9.0,9,ศาลาประจ าหมู่บ้านบ้านสุนทราตก,457.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านสุนทราตก,7.782478,100.0443576,2.0,64.0,location_exact_normalized,1.0,1.0,ปันแต|8,matched,ใหม่,0,0.0
ควนขนุน,ปันแต,9,partylist,election_day,353,338,10,5,4.0,373.0,ควนขนุน,ปันแต,10.0,10,สถานปฏิบัติธรรมบ้านไสหลวง,444.0,พัทลุง,อำเภอควนขนุน,ปันแต,สถานปฏิบัติธรรมบ้านไสหลวง,7.7735798,100.0289689,2.0,65.0,location_exact_normalized,1.0,1.0,ปันแต|9,matched,ใหม่,0,0.0
ควนขนุน,ปันแต,10,partylist,election_day,384,358,23,3,4.0,374.0,ควนขนุน,ปันแต,11.0,11,ศาลาประจ าหมู่บ้านบ้านทุ่งลาน,473.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านทุ่งลาน,7.734939400000001,100.0100936,2.0,66.0,location_exact_normalized,1.0,1.0,ปันแต|10,matched,ใหม่,0,0.0
ควนขนุน,ปันแต,11,partylist,election_day,336,328,4,4,4.0,375.0,ควนขนุน,ปันแต,12.0,12,ศาลาประจ าหมู่บ้านบ้านหารเจ,383.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านหารเจ,7.791652699999999,99.9968167,2.0,67.0,location_exact_normalized,1.0,1.0,ปันแต|11,matched,ใหม่,1,0.003048780487804878
ควนขนุน,ปันแต,12,partylist,election_day,188,180,8,0,4.0,376.0,ควนขนุน,ปันแต,13.0,13,ศาลาประจ าหมู่บ้านบ้านเขากลาง,242.0,พัทลุง,อำเภอควนขนุน,ปันแต,ศาลาประจำหมู่บ้านบ้านเขากลาง,7.762721,100.0576457,2.0,68.0,location_exact_normalized,1.0,1.0,ปันแต|12,matched,ใหม่,0,0.0
ป่าพะยอม,ป่าพะยอม,0,partylist,election_day,453,432,16,5,5.0,405.0,ป่าพะยอม,ป่าพะยอม,1.0,1,ศาลาประจ าหมู่บ้านบ้านสังแกระ,617.0,พัทลุง,อำเภอป่าพะยอม,ป่าพะยอม,ศาลาประจำหมู่บ้านบ้านสังแกระ,7.8521588,99.9353318,2.0,167.0,location_exact_normalized,1.0,1.0,ป่าพะยอม|0,matched,ใหม่,0,0.0
ป่าพะยอม,ป่าพะยอม,1,partylist,election_day,337,318,11,8,5.0,406.0,ป่าพะยอม,ป่าพะยอม,2.0,2,ศาลาประจ าหมู่บ้านบ้านป่าพะยอม,418.0,พัทลุง,อำเภอป่าพะยอม,ป่าพะยอม,ศาลาประจำหมู่บ้านบ้านป่าพะยอม,7.7542239,99.8194682,2.0,168.0,location_exact_normalized,1.0,1.0,ป่าพะยอม|1,matched,ใหม่,0,0.0
ป่าพะยอม,ป่าพะยอม,2,partylist,election_day,357,342,11,4,5.0,407.0,ป่าพะยอม,ป่าพะยอม,3.0,2,โรงเรียนอนุบาลป่าพะยอม,532.0,พัทลุง,อำเภอป่าพะยอม,ป่าพะยอม,โรงเรียนอนุบาลป่าพะยอม,7.841230299999999,99.9385037,2.0,169.0,location_exact_normalized,1.0,1.0,ป่าพะยอม|2,matched,ใหม่,0,0.0
ป่าพะยอม,ป่าพะยอม,3,partylist,election_day,511,486,14,11,5.0,408.0,ป่าพะยอม,ป่าพะยอม,4.0,3,ศาลาประจ าหมู่บ้านบ้านทุ่ง,691.0,พัทลุง,อำเภอป่าพะยอม,ป่าพะยอม,ศาลาประจำหมู่บ้านบ้านทุง,7.8521588,99.9353318,2.0,170.0,location_fuzzy,0.9796,1.0,ป่าพะยอม|3,matched,ใหม่,3,0.006172839506172839
ป่าพะยอม,ป่าพะยอม,4,partylist,election_day,397,389,7,1,5.0,409.0,ป่าพะยอม,ป่าพะยอม,5.0,4,ศาลาประจ าหมู่บ้านบ้านประดู่หอม,505.0,พัทลุง,อำเภอป่าพะยอม,ป่าพะยอม,ศาลาประจำหมู่บ้านบ้านประดู่หอม,7.851793,99.964334,2.0,171.0,location_exact_normalized,1.0,1.0,ป่าพะยอม|4,matched,ใหม่,0,0.0
ป่าพะยอม,ป่าพะยอม,5,partylist,election_day,531,499,12,20,5.0,410.0,ป่าพะยอม,ป่าพะยอม,6.0,5,ศาลาประจ าหมู่บ้านบ้านนาทราย,705.0,พัทลุง,อำเภอป่าพะยอม,ป่าพะยอม,ศาลาประจำหมู่บ้านบ้านนาทราย,7.838677,99.863101,2.0,172.0,location_exact_normalized,1.0,1.0,ป่าพะยอม|5,matched,ใหม่,1,0.002004008016032064
